tid,averageScore,numOfRating,name
766254,4.25,2,Peter Rook
768828,2.25,2,Jason Castiglione
772999,4.5,2,Alex Isaacson
775468,2.5,2,Donald Kirwan
777537,5.0,2,Bethany Mabee
779830,4.75,2,Jeffrey Dill
779841,1.75,2,Huiping Cheng
783051,4.25,2,Juan Kingsley
784226,1.0,2,Brett Blackman
786966,3.0,2,Martin Herold
800282,4.5,2,Emilie Littlehales
803111,5.0,2,Scott Davis
803697,4.25,2,Jennifer Benedict
814901,5.0,2,Jaime Kurtz
825572,3.25,2,Alok Shrestha
825601,4.75,2,Kate Wood
828207,4.25,2,Charles Vaughn
832277,4.25,2,David Sigler
839140,5.0,2,Julia Mahoney
842383,5.0,2,Jennifer Patja
843968,3.25,2,Luis Medina
856003,1.0,2,Barton Craig
869218,4.5,2,Nathan Swami
872971,5.0,2,Diana Dunn
874041,4.0,2,Sarah Delgado
875516,3.75,2,Gerald Meyerle
879168,4.5,2,Amjad Tuffaha
882597,5.0,2,Kyle Lascurettes
898380,4.5,2,Kandioura Drame
900089,3.25,2,Monica Black
905509,4.75,2,Jon Zadra
909227,4.0,2,Scott Nesbit
910282,5.0,2,Stefano Grazioli
911269,4.5,2,Alix Meyer
912708,4.25,2,Kay Slaughter
913258,2.75,2,Stanley Sobottka
915405,1.0,2,Jing Yin
926172,1.5,2,Reginald Butler
926333,5.0,2,Viraj Sadarangani
928259,3.75,2,Ashley Pinkham
934303,4.5,2,Jesse Murphy
935688,4.75,2,Jessica Audet
942861,4.25,2,Victor Zottig
945427,4.75,2,Kerline Joseph
947836,5.0,2,Bobbie Robertson
948499,3.5,2,William Levy
949903,5.0,2,Preston Bannard
952368,4.75,2,Scott Selisker
957246,4.25,2,Andrew Miller
960219,4.5,2,Jason Lawrence
972360,5.0,2,Lauren Culley
977402,3.5,2,Kamin Whitehouse
988782,2.25,2,Nathan Larson
991125,1.5,2,David Kaczor
997276,4.0,2,Sudhanva Gurumurthi
997591,4.5,2,Mark Ilsemann
997929,2.5,2,Yiquan Zou
1023147,5.0,2,Hephzibah Strmic-Pawl
1024099,2.75,2,Matthew Morena
1024173,4.25,2,Frank Dukes
1024724,4.0,2,Silvia Blemker
1037359,5.0,2,David Slutzky
1040423,4.5,2,Kristi Gott
1040558,2.25,2,Yongjin Lu
1044994,4.75,2,Claire Le Goues
1045105,5.0,2,Tim Brelinski
1048321,4.5,2,Virginia Weckstein
1051087,4.25,2,Glenn Browne
1051665,3.5,2,Frederick Hitz
1062111,1.75,2,Tao Huang
1062495,4.0,2,Jon Schneider
1072292,3.25,2,Jusuf Salih
1074276,4.5,2,Gail Aw
1075188,3.0,2,Herman Wijnen
1075318,4.75,2,Stephanie Pridgeon
1077917,4.25,2,Dirk Koopmans
1077924,3.5,2,Michael Long
1081093,4.0,2,Aja Gabel
1082428,3.25,2,Craig Hayden
1083925,4.25,2,Joe Adkins
1086257,4.75,2,Hilde Restad
1086943,2.5,2,Tiandong Liu
1089734,3.25,2,Davis Brown
1093518,4.0,2,Hanadai Al-Samman
1093869,2.25,2,Paul Allaire
1099431,3.75,2,Jon Forney
1101513,4.25,2,Jerome McGann
1113670,3.5,2,Marissa Nadeau
1116717,1.75,2,Gwen Ottinger
1124557,4.75,2,Greg Jachno
1151418,4.5,2,Remy Indebetouw
1154421,4.25,2,Pete Ronayne
1175204,4.75,2,Eric Rettberg
1185685,5.0,2,Mark Parker
1190927,4.25,2,Mary Lugo
1194270,3.25,2,Nathalie Marcus
1194352,3.5,2,Jason Farr
1198030,1.0,2,Mary Niehoff
1199283,4.8,2,Akhtar Sahar
1201018,3.25,2,Sonya Donaldson
1211831,5.0,2,Telbisoglu Rasit
1221381,4.5,2,Lynn Uzzell
1223953,3.5,2,Ariell Reshef
1226385,2.5,2,Peter Ochs
1239813,4.5,2,Charlie Murry
1250869,4.0,2,Fan Mai
1254116,5.0,2,Natasha Foutz
1269987,4.5,2,Joe Johnson
1271846,5.0,2,Richard Price
1280029,3.25,2,Ralph Allen
1280564,3.75,2,Paul Landefeld
1280572,3.75,2,Robert Troy
1299562,5.0,2,Robb McCollum
1301140,2.75,2,Brian Dudley
1318043,1.5,2,Andrea Heald
1319651,5.0,2,Sarah Bishop
1335012,5.0,2,Maya Barolo-Rizvi
1335064,2.0,2,Hector Amaya
1351964,4.5,2,Caroline Gates
1356051,1.75,2,Phil Best
1357594,4.8,2,Madigan Haley
1363223,4.75,2,Paul Nedelisky
1365215,4.25,2,Peter Arnold
1365241,2.0,2,Robert Hirosky
1380886,4.0,2,Amy Jacobs
1380914,3.25,2,Dominic Dizinno
1383085,4.5,2,Sean Droms
1383178,4.0,2,Elizabeth Spearing
1395956,4.75,2,Chris Bell
1398273,4.75,2,Kenneth Stroupe
1401172,3.0,2,Robert Stolz
1401445,5.0,2,Maria Guarino
1410505,2.75,2,Christopher Sprigman
1420248,4.5,2,John Lyons
1423735,4.25,2,Bryan Cwik
1431849,4.0,2,Zach Moller
1450253,3.75,2,Corin Fox
1454869,3.75,2,Frederico Marcon
1458153,4.75,2,Rachael Bishop
1465533,4.0,2,Lisa Goff
1480856,5.0,2,Jeremiah Russell
1483957,4.25,2,Alla Hassan
1493001,3.25,2,Andres Clarens
1507348,3.25,2,Yingling Bao
1518573,4.5,2,Paul Rosenstein
1556011,4.75,2,Chelsea Skalak
1565433,4.75,2,Francesco Matucci
1574723,4.5,2,Andrew Cronacher
1579428,4.25,2,Alireza Korangy
1582671,4.0,2,Katell Bourhis
1602959,5.0,2,Beverly Supler
1605727,4.0,2,Ching Ling Teng
1617540,4.0,2,Jülide Etem
1623424,2.5,2,Adam Lees
1643371,2.5,2,Kimberly Kelly
1652255,2.25,2,Anne Lleywellyn
1653462,1.0,2,Aleksandr Morgan
1662490,4.25,2,Elizabeth Ott
1665065,4.75,2,Jon Grinspan
1669315,4.0,2,Amanda Sigler
1673604,4.25,2,Sophie Trawalter
1685894,5.0,2,Patrick Fleming
1691650,4.0,2,Kenrick Grandison
1691843,5.0,2,H Amid Tavakolian
1699073,4.0,2,Filip Loncke
1716542,3.5,2,Mor Katz
1731189,2.75,2,Martin WU
1733748,3.5,2,Stefano Verga
1745837,3.5,2,Arsalan Khan
1755147,3.0,2,William Harrop
1774564,1.75,2,Samuel Duncan
1785337,2.0,2,Holly Bell
1786157,2.5,2,Jung Kim
1788409,3.0,2,Gretchen York
1792116,3.0,2,Keith Leitmeyer
1807527,1.3,2,Stephen Hardy
1814308,3.5,2,Michael Pace
1815444,2.25,2,Benjamin Bennett
1815451,4.8,2,Erin Lambert
1822495,4.75,2,Claire Climer
1822956,3.0,2,Mariusz Kolczykiewicz
1830297,4.5,2,Robert Group
1835520,4.25,2,Ani Tramblian
1838287,4.75,2,Elisabeth Schettle
1843780,5.0,2,Esperanza Jarque
1877592,1.25,2,Katherine Holcomb
1882728,5.0,2,Andre Cavalcante
1883423,4.5,2,Lisa Shutt
1896633,5.0,2,Shea Handa
1913484,5.0,2,Michael Spiegel
1930117,4.25,2,Richard Lindgren
1934674,4.75,2,Maria Serkin
1941731,4.25,2,Francesca Calamita
1943906,5.0,2,Paul Bourdon
1944649,1.25,2,Lennart Meier
1958390,4.75,2,Tony Boese
1967796,4.3,2,Grace Reynolds
1970187,4.5,2,Christopher Hafen
1974170,4.5,2,David Edwards
1998158,3.0,2,Sarah Milov
1999410,4.75,2,Stella Mattioli
2017113,5.0,2,Nathan Brunelle
2026644,4.5,2,Mary Middleton
2051028,4.0,2,Thomas Klubock
2052323,5.0,2,Jonathan Simone
2054952,4.3,2,Derek Cavens
2055192,1.3,2,Daniel Nkemzi
2074191,3.5,2,Christy McFarland 
2074199,5.0,2,Janet Horne
2085082,5.0,2,Patricia Jennings
2085219,4.5,2,Chris Yung
2089044,5.0,2,Diana Galarreta Aima
2108434,5.0,2,Nicole Bonino
2153678,4.5,2,Michael Lawrence
2172486,5.0,2,Lova Rajaonarisoa
2177067,3.0,2,Spencer Leonard
2177070,5.0,2,Maurice Wallace
2191423,4.5,2,Doug Meyer
2191431,5.0,2,Whitney Bevill
2197810,4.5,2,Lilian Feitosa
2197821,3.5,2,Edith Clowes
2215733,4.5,2,Elizabeth Groff
2242462,3.5,2,Rebecca Hehn
2244471,4.5,2,Alan Taylor
2245778,3.0,2,Michael Lee
2268632,3.0,2,Axel Saenz-Rodriguez
2278804,5.0,2,Trig Johnson
2279702,5.0,2,Michael Allen
2284834,4.0,2,Michael Dhyne
2285991,5.0,2,Swartz Lana
2300599,2.0,2,Deepyaman Maiti
2307748,2.5,2,Lyais Ben Youssef
2318036,1.5,2,Joshua Mound
2321047,2.0,2,Mukundan Vivek
2342486,5.0,2,Karl Miller
2362808,5.0,2,Sajedeh Hosseini
2366593,4.5,2,Linda Columbus
2368167,4.5,2,Sylvia Tidey
2401990,1.0,2,Hongning Wang
2411856,5.0,2,Jue Liang
285545,5.0,1, Dunham
321601,1.0,1,John Elder
384166,5.0,1,Eric Song
449992,5.0,1,Jack Dorning
503028,5.0,1,Avan Baban
586453,5.0,1,Gerald Clore
634497,4.5,1,John Harris
645831,3.5,1,Melvin Wilson
646589,5.0,1,William Wood
647036,4.5,1,Eleanor Henderson
649606,3.5,1,Leah Renold
650313,2.5,1,Haley Hasler
651433,4.5,1,David Richardson
660233,4.0,1,Greg Gerling
697470,3.5,1,Virginia Casanova
712384,5.0,1,Michael Alexander
715703,4.5,1,Andrew Kennedy
723217,5.0,1,Poodoo Rich
733693,1.0,1,Mark Nevin
743963,5.0,1,Michael Schill
749556,5.0,1,Welsh John
750050,4.5,1,Michael Devore
752082,4.0,1,Michael Cowan
755567,4.0,1,Alex Checkovich
757459,4.0,1,Bushra Hamad
768603,5.0,1,Evren Savci
775941,5.0,1,Linh Nguyen
778271,1.0,1,Phillip Hastings
779643,4.0,1,Rebecca Crisafulli
780121,4.0,1,Sara Dietzman
785920,5.0,1,Rebecca Yurman
787598,1.0,1,Becky Zhou
800979,5.0,1,Rachel Stauffer
803978,3.0,1,Liliana Perkowski
806381,5.0,1,Amanda Stewart
809900,2.0,1,Sidney Bostian
812592,4.5,1,John Miller
813511,5.0,1,Mark Hanson
814924,5.0,1,Erin Whitchurch
815492,4.0,1,Mary Jo Hatch
823868,4.5,1,Bob Marsh
831931,5.0,1,Hasan Demir
836605,5.0,1,Caroline Durand
851853,5.0,1,Rebecca Dillingham
853006,5.0,1,John Quale
853543,2.0,1,Christina Murray-Krezan
854949,4.5,1,Lee Manion
858429,4.5,1,Richard Netemeyer
858432,4.5,1,Barb Wixom
865277,5.0,1,Gerard Learmonth
865852,5.0,1,Michael Doran
882095,5.0,1,Chris Moskaluk
889719,4.5,1,Simone De Colle
906277,5.0,1,Rhyannon Berkowitz
912577,4.0,1,Phyllis Leffler
912709,5.0,1,Elyssa Van Osten
915404,2.5,1,Daniel Carroll
915651,4.5,1,Kien Trung Le
917052,4.5,1,Marie Shoffner
919285,4.5,1,Patrick McKeon
919876,5.0,1,David Morris
925927,4.0,1,Daniel Hedden
928751,5.0,1,Kate Adamson
928800,2.5,1,Ariel Kumpinsky
930460,3.5,1,Adam Jortner
933567,5.0,1,Joseph Strzepek
936113,5.0,1,Ben Synder
939920,4.5,1,Evangeline Deaton
940257,5.0,1,David C Smith
940981,5.0,1,Kate Lakin
941037,4.0,1,Megan Huffman
941974,4.5,1,Susan Schasse
946538,5.0,1,Rebecca Kneedler
947532,4.0,1,Mary Kristen Taylor
951991,3.5,1,Robert Duncan
952853,4.0,1,Greta Miller
959887,2.0,1,Nina Mishra
960551,2.5,1,Martin Ohman
962143,5.0,1,Julianna Gallarado
970913,4.5,1,Uma Radhakrishnan
972359,5.0,1,Sierra Bellows
972364,5.0,1,Michelle Cuevas
973508,2.5,1,Holly Shulman
978366,5.0,1,Robert Morse
980839,4.0,1, Wiberg
984380,4.5,1,Morgan Myers
987441,5.0,1,Patrick Bradshaw
990033,4.0,1,Laura Stokes
990048,5.0,1,Blakeley Winslow
991411,3.0,1,Hong Kong
994480,3.0,1,Gabriel Murtaugh
997600,1.5,1,Catherine Tyler
1009149,2.5,1,Patrice Grimes
1013571,3.0,1,Chorthip Utoktham
1014555,4.5,1,Lixin Wang
1016536,5.0,1,April Richardson
1029432,5.0,1,Harold Fudge
1030490,4.0,1,David Franz
1042952,5.0,1,Erica Perkins
1044397,5.0,1,Elizabeth Erickson
1049809,5.0,1,Edward Stelow
1052858,5.0,1,Aaron Moore
1056618,4.0,1,Derek Webb
1057368,3.5,1,Bill Johnson
1062650,5.0,1,Sarah Campbell
1073965,5.0,1,Barbara Oudekerk
1074921,2.0,1,Rachel Schuldenfrei
1075964,3.0,1,Bruce Hayden
1077963,5.0,1,David Hondula
1081005,1.5,1,Liangliang Duan
1085090,2.0,1,Aaron Wall
1105965,1.5,1,Mark Rylander
1118028,4.5,1,Kulwant Rai
1118425,4.5,1,Shannon Anderson
1120584,2.5,1,Jason Konik
1120669,4.5,1,Dave Roth
1128101,5.0,1,George Clark
1131203,5.0,1,Caitlin McLeod
1140983,4.5,1,Michael McKenna
1144586,4.0,1,William Hall
1146029,5.0,1,Allison Robbins
1147883,4.0,1,Barry Horowitzt
1148255,1.5,1,Micheal Krepon
1153405,3.5,1,John Yates
1160550,1.0,1,Douglas Mulliken
1173249,4.5,1,Laura Rikard
1180264,3.5,1,Karliana Zakas
1180695,4.0,1,Elise Harrison
1181520,2.0,1,Carmen Pavel
1191218,5.0,1,Randi Lewis
1191222,5.0,1,Natalie Broadnax
1192038,1.0,1,Marcel Utz
1194825,4.5,1,Timothy Duffy
1196240,2.0,1,Max Gross
1198204,1.5,1,Para Karuppuchamy
1202706,1.5,1,Tarun Jain
1215326,4.5,1,Rebecca Rine
1215514,4.0,1,Jinkui Wan
1216843,2.5,1,George Van Cleve
1221446,5.0,1,Helen McLaughlin
1222664,5.0,1,Jessica Barrett
1225898,2.5,1,Sarah Herbert
1226074,1.0,1,Thomas Ridenhour
1226668,3.5,1,Carolyn Palmquist
1227949,1.5,1,Tomasz Zajaczkowski
1233309,5.0,1,Lawrence Goedde
1239397,4.5,1,Todne Thomas
1240223,5.0,1,Matthew Ducker
1241962,3.0,1,Susmita Roy
1243725,5.0,1,Chris Husser
1245008,5.0,1,Gauri Shastry
1271223,1.0,1,Christina Wright
1273364,1.0,1,Jay Liu
1274405,5.0,1,Theresa Davis
1274789,4.5,1,James Fulks
1276468,5.0,1,Robert Horne
1281243,1.0,1,Michael Wiener
1286085,3.5,1,Zongyi Gong
1287061,5.0,1,Andrew Yeagley
1296382,5.0,1,Emily Sandberg
1297600,5.0,1,Ann Githinji
1299561,5.0,1,Daniel Gingerich
1306848,2.0,1,Suzanne Wentworth
1309237,5.0,1,Mary Hicks
1309290,3.0,1,Reed Nessler
1310596,4.0,1,Richard Bishop
1310617,5.0,1,Karen Firehock
1320242,5.0,1,Jessica Danziger
1321547,5.0,1,Ryan McDermott
1328594,4.0,1,Timothy Hopper
1338712,5.0,1,Blanche Conger
1341225,4.0,1,Anthony Byers
1341417,5.0,1,Thomas Costa
1341739,5.0,1,Elenor Wilson
1354002,5.0,1,Hedda Harari-Spencer
1361779,4.0,1,Kate Willcutts
1364858,3.5,1,Miral Mahgoub
1364939,3.0,1,Brandon Yoder
1369873,1.0,1,Rebecca Skinner
1390133,4.5,1,Erica Alemdar
1398762,5.0,1,Adrienne Ward
1400458,1.0,1,Prista Ratanapruck
1403462,5.0,1,Jeff Decker
1417124,4.0,1,Aminur Rahman
1427042,1.0,1,Frank Deviney
1432486,4.0,1,Suzanne Moomaw
1433112,4.5,1,Stephen MacEkura
1443571,4.0,1,Renate Voris
1445592,3.0,1,Adrian Brettle
1469653,1.0,1,Karen Walker
1486646,4.0,1,Dominic Scott
1487421,5.0,1,David Strohl
1489760,5.0,1,Emma Solberg
1493426,4.5,1,Molly Scudder
1494907,4.5,1,Camille Tand
1496116,4.0,1,Randy Cogill
1499158,5.0,1,Rujira Chaysiri
1511770,5.0,1,Cecilia Llompart
1520006,1.0,1,Jeffrey Holmes
1521622,5.0,1,Jennifer Hettema
1521644,4.5,1,Christie Robinson
1525747,4.5,1,Jeff Crandall
1530873,4.0,1,Jennifer Middlesworth
1537929,5.0,1,Fanny Gusciglio
1540093,4.5,1,Thomas Taylor
1552775,5.0,1,Zach Ludington
1555473,5.0,1,Jon Walter
1561331,4.5,1,Edmund Brodie
1566441,4.5,1,Rachel Mann
1571311,4.5,1,Erich Merkel
1575187,5.0,1,Ben Snyder
1578533,5.0,1,Jesse Kluver
1584884,4.5,1,Simon Anderson
1599982,4.5,1,Miled Faiza
1599989,2.5,1,Dalia Rosenfeld
1615406,2.0,1,Scott Slinker
1631110,5.0,1,Constance Baltera
1633440,4.5,1,Daniel Dobbs
1646317,5.0,1,Jacob Pease
1647503,4.5,1,Casey Ostien
1654765,2.5,1,Martha Saunders
1655571,5.0,1,Christel Wohlafka
1656849,4.5,1,Thummaros Rugthum
1660521,4.0,1,Claire Timperley
1664641,2.5,1,James Wyckoff
1673601,5.0,1,Yimu Sun
1677566,5.0,1,YI Feng
1685665,4.5,1,Daniel Chavez
1689183,5.0,1,Thomas Bloom
1702411,5.0,1,Matt Motyl
1709366,2.0,1,Michael Kubovy
1709924,4.5,1,Jason Saunders
1721584,4.0,1,Zhaohui Chen
1722224,2.5,1,Matthew Bowen
1722999,4.5,1,Paul Diver
1734751,5.0,1,Victoria Valdes
1735702,3.5,1,Christopher Lefler
1738228,4.5,1,Michael Long
1739984,4.5,1,Earl Mark
1746348,3.0,1,Evan Wolfe
1747288,5.0,1,Lauren Klos
1755159,5.0,1,Carol Spreen
1755746,4.5,1,Slavica Jakelic
1776872,5.0,1,David Corlett
1779192,4.0,1,Mallory Monaco
1781848,4.5,1,Katelyn Sack
1785419,4.5,1,Megan Hess
1797120,4.0,1,Greg Solano
1808579,5.0,1,Debra Nystrom
1818528,5.0,1,Alexander Schiller
1830432,3.5,1,Amanda Kibler
1831148,4.0,1,Jennifer Greeson
1836331,5.0,1,Ruth Buck
1842092,1.0,1,Marcelle Khoury
1853816,1.5,1,Cindy Bernard
1855486,4.5,1,Sara Omar
1856883,4.5,1,David Woody
1858631,2.0,1,Noel Stringham
1860161,4.0,1,Tianshu LI
1860230,5.0,1,Barbara Bernstein
1860253,5.0,1,Audrey Hite
1861035,4.5,1,Ryan Johnson
1864789,2.0,1,Amber Tomas
1868222,5.0,1,Jennifer Barlow
1871990,4.5,1,Paula Sprague
1884447,3.0,1,Christopher Ruhm
1890039,3.0,1,Christian McMillen
1890046,1.0,1,David Joubert
1894506,1.0,1,James Howe
1894967,1.0,1,Deena Hurwitz
1895210,2.5,1,Rennie Mapp
1897759,5.0,1,Kyle Hughes
1905695,5.0,1,James Burns
1909153,4.5,1,Brenda Castaneda
1932319,5.0,1,Tina Stanton-Chapman
1935295,5.0,1,Willa Brown
1941025,5.0,1,Austin Hetrick
1944333,4.0,1,Elena Neascu
1945312,4.0,1,Dilara Serhat
1951527,3.0,1,Dan Duke
1960957,5.0,1,Monica Ehrlich
1961329,4.0,1,Fotini Kondyly
1967791,4.0,1,Patricia Sullivan
1969591,5.0,1,Amanda Davis
1988034,5.0,1,Robin Dripps
1996420,4.0,1,Paul Pitman
1998127,4.0,1,Dana Ollestad
1999368,4.0,1,Matt Scroggs
2000541,5.0,1,Keith Driver
2001666,5.0,1,Aaron  Castroverde
2002125,5.0,1,John Barr
2006766,5.0,1,Timo von Oertzen
2015444,3.5,1,Peter  Ronayne
2023021,1.0,1,katie bray
2026798,2.0,1,Cristina Llado Mor
2032834,5.0,1,Robert Guttman
2036664,4.0,1,Courtney Evans
2039764,5.0,1,Robert Emery
2046840,5.0,1,Marvin Campbell 
2052325,3.0,1,Jim Cohoon
2055291,4.0,1,Michael Caires
2060186,4.5,1,Mary Smith
2072387,4.0,1,Kevin Grise
2081394,3.0,1,Kathleen Weston
2084626,4.0,1,Lara Musser
2086195,4.0,1,Daniel Franz
2086225,3.5,1,Heather Kiser
2094969,4.0,1,Mike Reeks
2095577,4.5,1,Jessica Curran
2102308,5.0,1,Christina Mobley
2107984,3.5,1,Melissa Hurst
2112426,5.0,1,Nasser Meerkhan
2114331,4.0,1,Adam Slez
2134566,1.0,1,Luis Nunez
2134568,5.0,1,Aseel Farhat
2135830,5.0,1,Christa Robbins
2140126,5.0,1,Philip Potter
2148850,1.0,1,Peter Kasson
2154236,5.0,1,Karen James
2162967,5.0,1,Sandro Puiatti
2162971,4.0,1,Lee Bloch
2168753,4.0,1,Jen Pease
2169566,2.0,1,Brian Thomas
2195430,5.0,1,Elizabeth McCord
2197825,5.0,1,Loreto Martínez-Eiroa
2198471,5.0,1,John Roper
2198931,5.0,1,Tanner Welsh
2203158,3.0,1,Kathryn Schetlick
2208108,5.0,1,Debbie Roach
2210407,4.0,1,Phoebe Crisman
2217734,4.0,1,Abir Abyad
2219612,5.0,1,Xiang Wan
2220516,5.0,1,Filip Lonke
2220782,1.0,1,Chris Buchanan
2227283,4.0,1,Susan Saliba
2229158,5.0,1,Kevin Scahill
2229191,1.0,1,Joseph Zehner
2229248,5.0,1,Daniel Vargas
2239712,5.0,1,Jacob Resch
2240621,5.0,1,Fan Gao
2246307,5.0,1,Elyssa Dunfee
2252012,5.0,1,Charles Sackett
2259859,4.0,1,Stephanie Ceraso
2273390,5.0,1,Jose Ortiz-Rosario
2284833,5.0,1,Landis Grenville
2295180,3.0,1,Rebecca Levy
2298593,5.0,1,Miyabi Goto
2306489,4.0,1,Charity Fowler
2313326,5.0,1,Stephen Hequembourg
2315819,5.0,1,Atsushi Yoshida
2320416,5.0,1,Matthew Davis
2320434,3.0,1,Michael Rahilly
2321497,5.0,1,Robin Sarkin
2324930,5.0,1,Tisha Hayes
2326661,3.0,1,Travis Pickell
2335514,5.0,1,Xingguo Huang
2337889,1.0,1,Keivan Esfarjani
2338193,1.0,1,Beth Epstein
2338921,1.0,1,Astrid Ochoa Campo
2344354,5.0,1,John Casteen
2346522,5.0,1,Meiqin Li
2352315,5.0,1,Amanda Krehbiel
2354144,5.0,1,Alicia Frantz
2356346,5.0,1,Jorge Pizarro
2356349,5.0,1,Jaime Sanz
2363918,5.0,1,Cristina Griffin
2372283,4.0,1,Benjamin Romero Salado
2375177,1.0,1,Jeffrey Leopold
2380414,5.0,1,Sonam Kachru
2382407,1.0,1,Sean Duncan
2391236,1.0,1,Angela Orebaugh
2395712,5.0,1,Christopher Mazurek
2401646,4.0,1,Thomas Smith
2404777,4.0,1,Madhur Behl
2416512,2.0,1,Crystal Chemris
2420691,1.0,1,Pritpal Kochar
298412,0.0,0, Gordo
333517,0.0,0,Kelly Erickson
341087,0.0,0,Brent Cody
346240,0.0,0,Mendy Gladden
394060,0.0,0,Seoyeon Choi
403049,0.0,0,Dexter David
442763,0.0,0,Johnson Bruce
446569,0.0,0,T.H. Adamowski
448738,0.0,0,Kim Roberts
451183,0.0,0,Beth Freeborn
484304,0.0,0,Sharon Hays
502371,0.0,0,Raphael Galinanes
557711,0.0,0,Liz Amory
588863,0.0,0,Joseph Davis
603112,0.0,0,Han Gyul Yi
606707,0.0,0,Theresa Pizarro
636262,0.0,0,Alexander Christensen
649921,0.0,0,Ashley Deihr
690733,0.0,0,Michael Wheeler
733793,0.0,0,Steven Kepnes
750034,0.0,0,Arlene Yuan
750047,0.0,0,Sharon Utz
764204,0.0,0,Caugetti Marco
771428,0.0,0,Thomas Skalak
783286,0.0,0,Steven Majewski
805236,0.0,0,Anamaria Mutis
828048,0.0,0,Charles Perdue
866238,0.0,0,Kyoko Kobayashi
882393,0.0,0,John Griffin
900279,0.0,0,Dave Topper
912589,0.0,0,Jane Cook
939878,0.0,0,Marcia Invernezzi
949215,0.0,0,Louis-Dominique Dubeau
950188,0.0,0,Heather Burns
950878,0.0,0,Alex Hanway
951279,0.0,0,Jeff Carpenter
953174,0.0,0,Doris Glick
968446,0,0,Barbara McClure
977253,0,0,Thomas Guterbock
1054836,0.0,0,Anne Gregory
1059724,0.0,0,Samalaulu Parnther
1063317,0,0,Emily Filler
1079392,0.0,0,Z'Etoile Imma
1120793,0,0,William Murrah
1129621,0,0,Lindsay Dierkes
1130826,0,0,Park Young Joon
1142366,0,0,Deborah Dubiner
1179148,0,0,Morgan Moyer
1187172,0.0,0,Charles Marsh
1197255,0.0,0,Juan Martiniz Millan
1199282,0,0,Kadlac Adam
1203398,0.0,0,Tim Pfeuffer
1203419,0.0,0,Matthew Clayton
1213861,0,0,Njoki Osotsi
1213863,0,0,Felistas Osotsi
1217059,0,0,Marianne Baernholdt
1222481,0,0,Jenny Johnson
1231508,0,0,Alan Balogna
1233308,0,0,Melissa Ragain
1241367,0,0,Lavahn Hoh
1257453,0,0,Joe Ortiz
1268980,0,0,Bascom Deaver
1271048,0,0,Sara Kaufman
1271049,0,0,Sara Rimm
1271386,0,0,Karen Farber
1273801,0,0,Owryilbers Owryilbers
1295532,0,0,Jennifer Bemis
1297094,0,0,Gabriel Hankins
1305867,0,0,William Hudson
1309238,0,0,Rachel Pierce
1309363,0,0,Andrew Jennison
1322848,0,0,Joanne Pinkerton
1330512,0,0,Tomasz Kabzinski
1333188,0,0,Matt King
1345122,0,0,William Wulf
1345723,0,0,Heather Bowlby
1359079,0,0,Susan Del Gobbo
1363420,0,0,Michelle Garber
1364892,0,0,Russell Riley
1364941,0,0,Paloma Visscher
1373944,0,0,Jennifer Petersen
1375837,0,0,Mike Valdwin
1376747,0,0,Michael Fontaine
1384401,0,0,Daniel Hallahan
1385575,0,0,Robin Young
1398688,0,0,David Diaz
1398912,0,0,Halil Ibrahim Yenigun
1398989,0,0,Austen Lamacraft
1399250,0.0,0,Susan Porter
1402804,0,0,Karen Ahern
1405990,0.0,0,Kristina Meshelski
1414261,0,0,Memory Peebles
1420700,0.0,0,Elizabeth Tenney
1439860,0,0,Kirstin EK
1447184,0,0,Justin Rose
1450254,0,0,Robert Bergdorf
1466434,0,0,R. Craig Wood
1469241,0,0,Angela Nemecek
1476354,0,0,Letitia Green
1477018,0,0,Penny Bowles
1480859,0,0,Charles Flynn
1488529,0,0,Karen McGlathery
1493227,0,0,Jared Harris
1495106,0,0,Andrew Guffey
1496878,0,0,Andrew Beer
1511450,0,0,Braxton Sherouse
1526737,0,0,Bethany Sharb
1564156,0,0,Robert Brian Siebeking
1574410,0,0,Lucas De_carvalho
1584534,0,0,Ana Evans
1591064,0.0,0,Randall Robey
1621654,0,0,Eric Martin
1644926,0,0,Kelly Colleen
1652648,0.0,0,Jenny Clay
1657481,0.0,0,Tonya Moon
1657561,0,0,Melissa Nelson
1666796,0.0,0,Kendra Hamilton
1674491,0.0,0,Philip Shane
1675209,0.0,0,Moonjung Choi
1684650,0,0,Christopher Caterine
1687488,0.0,0,Kara Fitzgibbon
1687711,0,0,Darcy Crocker
1689180,0,0,Maria Adelmann
1709187,0.0,0,Brita Rowe
1723000,0.0,0,Manuel Lopez
1723625,0,0,Gerald Starsia
1725079,0,0,Jason Knapp
1752013,0,0,Micheal Vitz
1779846,0.0,0,Asli Senkal
1783112,0.0,0,Andrew Barr
1787392,0.0,0,Robert Toplin
1795521,0.0,0,Meti Ksi-Ona
1798455,0.0,0,piotr kosicki
1802179,0,0,Michael Schuman
1814172,0.0,0,Yixin Sun
1815991,0,0,Joanne McNergney
1822957,0.0,0,Raju Huidrom
1831153,0,0,Rachel Perry
1832015,0,0,Aaron Criss
1835698,0,0,Bryce Terwilliger
1838439,0,0,Brian Richter
1861819,0,0,Rafael Richardson-Carillo
1881528,0.0,0,Karolin Moellmann
1899324,0.0,0,Elizabeth Taliaferro-Jones
1919790,0,0,Andrew Burkhardt
1920997,0,0,Janice Redinger
1921431,0.0,0,James Hunter
1922400,0,0,John Jenkins
1929767,0,0,Rachele Perry
